Zeit (TT-MM hh:mm);Waerme gesamt (kW);Zone 2-Raumwaerme (kW);Zone 2-Trinkwarmwasser (kW);Temp C
01.01.2026 00:00;1,9;1,700000048;0,200000003;6,286
01.01.2026 01:00;1,8;1,700000048;0,100000001;5,997
01.01.2026 02:00;1,9;1,799999952;0,100000001;5,705
01.01.2026 03:00;1,7;1,700000048;0;5,534
01.01.2026 04:00;1,9;1,799999952;0,100000001;5,451
01.01.2026 05:00;2,7;2,599999905;0,100000001;5,241
01.01.2026 06:00;3,7;3,599999905;0,100000001;5,217
01.01.2026 07:00;3,5;3,299999952;0,200000003;5,286
01.01.2026 08:00;3,6;3,099999905;0,5;5,491
01.01.2026 09:00;3,8;2,799999952;1;5,688
01.01.2026 10:00;3,8;2,700000048;1,100000024;5,828
01.01.2026 11:00;3,4;2,299999952;1,100000024;5,999
01.01.2026 12:00;3;2;1;6,31
01.01.2026 13:00;2,6;1,799999952;0,800000012;6,725
01.01.2026 14:00;2,9;2,200000048;0,699999988;6,698
01.01.2026 15:00;3;2,400000095;0,600000024;6,085
01.01.2026 16:00;2,7;2,099999905;0,600000024;5,25
01.01.2026 17:00;2,7;2,099999905;0,600000024;4,751
01.01.2026 18:00;3;2,299999952;0,699999988;4,214
01.01.2026 19:00;3,1;2,400000095;0,699999988;3,543
01.01.2026 20:00;3,2;2,5;0,699999988;3
01.01.2026 21:00;3;2,400000095;0,600000024;2,71
01.01.2026 22:00;1,6;1,100000024;0,5;2,373
01.01.2026 23:00;1,2;0,899999976;0,300000012;1,691
02.01.2026 00:00;1,2;1;0,200000003;1,013
02.01.2026 01:00;2;1,899999976;0,100000001;1,227
02.01.2026 02:00;1,8;1,799999952;0;1,679
02.01.2026 03:00;2;2;0;1,818
02.01.2026 04:00;2,7;2,599999905;0,100000001;1,477
02.01.2026 05:00;3,9;3,599999905;0,300000012;1,127
02.01.2026 06:00;6,5;5,5;1;0,765
02.01.2026 07:00;6;5,099999905;0,899999976;0,51
02.01.2026 08:00;5,3;4,5;0,800000012;1,148
02.01.2026 09:00;5,1;4,400000095;0,699999988;2,368
02.01.2026 10:00;4,7;4,099999905;0,600000024;3,581
02.01.2026 11:00;4,5;4;0,5;4,443
02.01.2026 12:00;4,3;3,799999952;0,5;4,72
02.01.2026 13:00;4,4;3,900000095;0,5;4,549
02.01.2026 14:00;4;3,599999905;0,400000006;3,514
02.01.2026 15:00;4,2;3,799999952;0,400000006;1,164
02.01.2026 16:00;4,8;4,300000191;0,5;0,193
02.01.2026 17:00;4,9;4,300000191;0,600000024;-0,57
02.01.2026 18:00;5,7;5;0,699999988;-1,408
02.01.2026 19:00;5,9;5;0,899999976;-2,167
02.01.2026 20:00;6,1;5,199999809;0,899999976;-2,645
02.01.2026 21:00;6,6;5,599999905;1;-2,733
02.01.2026 22:00;4,1;3,599999905;0,5;-2,325
02.01.2026 23:00;3,7;3,400000095;0,300000012;-1,55
03.01.2026 00:00;3,8;3,599999905;0,200000003;-0,877
03.01.2026 01:00;3,5;3,400000095;0,100000001;-0,699
03.01.2026 02:00;3,3;3,299999952;0;-0,711
03.01.2026 03:00;3,2;3,200000048;0;-0,693
03.01.2026 04:00;3,7;3,599999905;0,100000001;-0,576
03.01.2026 05:00;5,7;5,300000191;0,400000006;-0,261
03.01.2026 06:00;7,6;6,599999905;1;0,114
03.01.2026 07:00;7;6;1;0,414
03.01.2026 08:00;5,5;4,699999809;0,800000012;0,861
03.01.2026 09:00;4,7;4,099999905;0,600000024;1,458
03.01.2026 10:00;5,1;4,5;0,600000024;2,221
03.01.2026 11:00;4,4;3,900000095;0,5;2,915
03.01.2026 12:00;4,4;3,900000095;0,5;3,333
03.01.2026 13:00;4,3;3,799999952;0,5;3,431
03.01.2026 14:00;4,3;3,799999952;0,5;3,076
03.01.2026 15:00;3,9;3,5;0,400000006;2,237
03.01.2026 16:00;4;3,5;0,5;2,097
03.01.2026 17:00;4,5;3,799999952;0,699999988;1,97
03.01.2026 18:00;4,3;3,599999905;0,699999988;1,588
03.01.2026 19:00;5,4;4,5;0,899999976;1,191
03.01.2026 20:00;5,7;4,699999809;1;0,779
03.01.2026 21:00;5;4,199999809;0,800000012;0,71
03.01.2026 22:00;3,3;2,799999952;0,5;0,869
03.01.2026 23:00;2,7;2,400000095;0,300000012;0,809
04.01.2026 00:00;2,7;2,5;0,200000003;0,573
04.01.2026 01:00;2,7;2,599999905;0,100000001;0,357
04.01.2026 02:00;2,7;2,700000048;0;0,226
04.01.2026 03:00;2,9;2,900000095;0;0,213
04.01.2026 04:00;3,3;3,200000048;0,100000001;0,258
04.01.2026 05:00;4,9;4,599999905;0,300000012;0,321
04.01.2026 06:00;7;6,099999905;0,899999976;0,467
04.01.2026 07:00;7,4;6,400000095;1;0,651
04.01.2026 08:00;6,2;5,400000095;0,800000012;0,945
04.01.2026 09:00;5;4,400000095;0,600000024;1,26
04.01.2026 10:00;5,2;4,599999905;0,600000024;1,682
04.01.2026 11:00;5,1;4,599999905;0,5;2,364
04.01.2026 12:00;4,8;4,300000191;0,5;2,969
04.01.2026 13:00;4,7;4,199999809;0,5;3,146
04.01.2026 14:00;4,7;4,199999809;0,5;2,976
04.01.2026 15:00;4,9;4,5;0,400000006;2,51
04.01.2026 16:00;5,4;4,900000095;0,5;2,143
04.01.2026 17:00;5,4;4,800000191;0,600000024;1,808
04.01.2026 18:00;5,7;5;0,699999988;1,599
04.01.2026 19:00;6,1;5,199999809;0,899999976;1,52
04.01.2026 20:00;6,3;5,400000095;1;1,548
04.01.2026 21:00;5,9;5;0,899999976;1,699
04.01.2026 22:00;3,6;3,099999905;0,5;1,947
04.01.2026 23:00;3;2,700000048;0,300000012;2,178
05.01.2026 00:00;2,8;2,599999905;0,200000003;2,37
05.01.2026 01:00;2,6;2,5;0,100000001;2,523
05.01.2026 02:00;2,4;2,400000095;0;2,683
05.01.2026 03:00;2,4;2,400000095;0;2,903
05.01.2026 04:00;2,8;2,599999905;0,100000001;3,359
05.01.2026 05:00;4,4;4,099999905;0,300000012;3,898
05.01.2026 06:00;6,3;5,400000095;0,899999976;3,974
05.01.2026 07:00;6,6;5,599999905;1;4,009
05.01.2026 08:00;5,8;5;0,800000012;4,222
05.01.2026 09:00;5,2;4,599999905;0,600000024;4,58
05.01.2026 10:00;5,4;4,800000191;0,600000024;4,986
05.01.2026 11:00;5,1;4,5;0,600000024;5,414
05.01.2026 12:00;4,2;3,700000048;0,5;5,644
05.01.2026 13:00;4,3;3,799999952;0,5;5,597
05.01.2026 14:00;4,5;4;0,5;5,424
05.01.2026 15:00;4,6;4,199999809;0,400000006;5,162
05.01.2026 16:00;4,9;4,400000095;0,5;4,937
05.01.2026 17:00;5,1;4,5;0,600000024;4,743
05.01.2026 18:00;6,6;5,900000095;0,699999988;4,563
05.01.2026 19:00;7,1;6,099999905;1;4,387
05.01.2026 20:00;6,9;5,900000095;1;4,261
05.01.2026 21:00;6,5;5,599999905;1;4,163
05.01.2026 22:00;3,9;3,400000095;0,5;3,995
05.01.2026 23:00;3,6;3,299999952;0,300000012;3,819
06.01.2026 00:00;3,4;3,200000048;0,200000003;3,679
06.01.2026 01:00;3,3;3,200000048;0,100000001;3,573
06.01.2026 02:00;3,1;3;0,100000001;3,598
06.01.2026 03:00;3,2;3,200000048;0;3,518
06.01.2026 04:00;4;3,900000095;0,100000001;3,398
06.01.2026 05:00;5,3;5,199999809;0,100000001;3,278
06.01.2026 06:00;7,2;7,099999905;0,100000001;3,112
06.01.2026 07:00;6,7;6,5;0,200000003;2,934
06.01.2026 08:00;6,2;5,699999809;0,5;2,928
06.01.2026 09:00;6,5;5,5;1;3,156
06.01.2026 10:00;6,3;5,199999809;1,100000024;3,615
06.01.2026 11:00;5,9;4,800000191;1,100000024;4,237
06.01.2026 12:00;5,7;4,800000191;0,899999976;4,733
06.01.2026 13:00;5,4;4,599999905;0,800000012;5
06.01.2026 14:00;5,5;4,800000191;0,699999988;4,716
06.01.2026 15:00;5,8;5,199999809;0,600000024;3,8
06.01.2026 16:00;5,5;4,900000095;0,600000024;3,367
06.01.2026 17:00;6,2;5,5;0,699999988;2,976
06.01.2026 18:00;6,2;5,5;0,699999988;2,485
06.01.2026 19:00;6,7;5,900000095;0,800000012;2,135
06.01.2026 20:00;7,1;6,300000191;0,800000012;1,876
06.01.2026 21:00;6,6;6;0,600000024;1,647
06.01.2026 22:00;3,8;3,299999952;0,5;1,665
06.01.2026 23:00;3,7;3,400000095;0,300000012;1,656
07.01.2026 00:00;3,3;3,099999905;0,200000003;1,593
07.01.2026 01:00;3,5;3,400000095;0,100000001;1,504
07.01.2026 02:00;3,2;3,099999905;0,100000001;1,52
07.01.2026 03:00;3,3;3,299999952;0;1,38
07.01.2026 04:00;3,8;3,700000048;0,100000001;1,235
07.01.2026 05:00;5;5;0,100000001;1,265
07.01.2026 06:00;7,2;7,099999905;0,100000001;1,345
07.01.2026 07:00;6,9;6,699999809;0,200000003;1,353
07.01.2026 08:00;6,6;6;0,600000024;1,693
07.01.2026 09:00;5,8;4,800000191;1;2,563
07.01.2026 10:00;5,8;4,699999809;1,100000024;3,531
07.01.2026 11:00;5,9;4,800000191;1,200000048;4,371
07.01.2026 12:00;5,4;4,400000095;1;4,835
07.01.2026 13:00;5,5;4,699999809;0,800000012;4,844
07.01.2026 14:00;4,7;4,099999905;0,600000024;4,596
07.01.2026 15:00;5,5;4,900000095;0,600000024;4,456
07.01.2026 16:00;5,7;5,099999905;0,600000024;4,612
07.01.2026 17:00;6,2;5,5;0,699999988;4,749
07.01.2026 18:00;6,9;6,099999905;0,800000012;5,004
07.01.2026 19:00;7,3;6,5;0,800000012;5,067
07.01.2026 20:00;6,8;6,099999905;0,699999988;5,415
07.01.2026 21:00;6,5;5,900000095;0,600000024;5,796
07.01.2026 22:00;3,7;3,299999952;0,400000006;6,057
07.01.2026 23:00;3,1;2,799999952;0,300000012;6,558
08.01.2026 00:00;3;2,799999952;0,200000003;6,855
08.01.2026 01:00;2,8;2,700000048;0,100000001;6,495
08.01.2026 02:00;2,6;2,599999905;0;5,455
08.01.2026 03:00;2,6;2,599999905;0;4,667
08.01.2026 04:00;3,5;3,400000095;0,100000001;4,23
08.01.2026 05:00;5,5;5,199999809;0,300000012;4,039
08.01.2026 06:00;7,4;6,5;0,899999976;4,088
08.01.2026 07:00;7,5;6,5;1;4,354
08.01.2026 08:00;6,2;5,400000095;0,800000012;4,742
08.01.2026 09:00;5,9;5,199999809;0,699999988;5,047
08.01.2026 10:00;5,5;4,900000095;0,600000024;5,356
08.01.2026 11:00;5,3;4,699999809;0,600000024;5,556
08.01.2026 12:00;4,9;4,400000095;0,5;5,59
08.01.2026 13:00;4,7;4,199999809;0,5;5,842
08.01.2026 14:00;5,3;4,800000191;0,5;5,798
08.01.2026 15:00;5,1;4,599999905;0,400000006;5,375
08.01.2026 16:00;5,5;5;0,5;4,923
08.01.2026 17:00;5,7;5,099999905;0,600000024;4,579
08.01.2026 18:00;6,4;5,699999809;0,699999988;4,372
08.01.2026 19:00;6,7;5,800000191;0,899999976;4,2
08.01.2026 20:00;7,2;6,199999809;1;4,011
08.01.2026 21:00;6,8;5,900000095;0,899999976;3,855
08.01.2026 22:00;4;3,5;0,5;3,674
08.01.2026 23:00;3,3;3;0,300000012;3,493
09.01.2026 00:00;3;2,799999952;0,200000003;3,365
09.01.2026 01:00;2,8;2,700000048;0,100000001;3,186
09.01.2026 02:00;3;3;0;3,011
09.01.2026 03:00;3;3;0;2,89
09.01.2026 04:00;3,4;3,299999952;0,100000001;2,736
09.01.2026 05:00;4,6;4,300000191;0,300000012;2,593
09.01.2026 06:00;7,1;6,199999809;0,899999976;2,457
09.01.2026 07:00;7,2;6,199999809;1;2,247
09.01.2026 08:00;5,8;5;0,800000012;2,222
09.01.2026 09:00;5,7;5;0,699999988;2,566
09.01.2026 10:00;5;4,400000095;0,600000024;3,364
09.01.2026 11:00;4,8;4,199999809;0,600000024;4,109
09.01.2026 12:00;4,4;3,900000095;0,5;4,373
09.01.2026 13:00;4,5;4;0,5;4,201
09.01.2026 14:00;4,6;4,099999905;0,5;3,52
09.01.2026 15:00;4,2;3,799999952;0,400000006;2,363
09.01.2026 16:00;4,6;4;0,5;1,346
09.01.2026 17:00;4,7;4,099999905;0,600000024;0,508
09.01.2026 18:00;5,4;4,699999809;0,699999988;0,105
09.01.2026 19:00;5,8;5;0,899999976;-0,051
09.01.2026 20:00;5,8;4,900000095;1;-0,147
09.01.2026 21:00;5,6;4,699999809;0,899999976;-0,344
09.01.2026 22:00;3,5;2,900000095;0,600000024;-0,653
09.01.2026 23:00;2,7;2,400000095;0,300000012;-1,441
10.01.2026 00:00;2,4;2,200000048;0,200000003;-2,364
10.01.2026 01:00;2,2;2,099999905;0,100000001;-2,992
10.01.2026 02:00;2,2;2,200000048;0;-2,96
10.01.2026 03:00;2,5;2,5;0;-2,581
10.01.2026 04:00;3;2,900000095;0,100000001;-2,081
10.01.2026 05:00;4,4;4,099999905;0,300000012;-1,832
10.01.2026 06:00;6,8;5,900000095;0,899999976;-1,719
10.01.2026 07:00;6,5;5,599999905;1;-1,62
10.01.2026 08:00;5,6;4,800000191;0,800000012;-1,296
10.01.2026 09:00;5,1;4,400000095;0,699999988;-0,812
10.01.2026 10:00;4,9;4,300000191;0,600000024;-0,277
10.01.2026 11:00;4,4;3,900000095;0,5;0,13
10.01.2026 12:00;4,4;3,799999952;0,600000024;0,333
10.01.2026 13:00;4;3,5;0,5;0,35
10.01.2026 14:00;4,3;3,799999952;0,5;0,032
10.01.2026 15:00;3,9;3,5;0,400000006;-0,847
10.01.2026 16:00;4,5;4;0,5;-1,019
10.01.2026 17:00;5,1;4,5;0,600000024;-0,98
10.01.2026 18:00;5,8;5;0,800000012;-1,057
10.01.2026 19:00;5,8;4,900000095;0,899999976;-1,257
10.01.2026 20:00;6,1;5,099999905;1;-1,287
10.01.2026 21:00;6;5;1;-1,171
10.01.2026 22:00;3,3;2,799999952;0,5;-0,953
10.01.2026 23:00;2,6;2,299999952;0,300000012;-0,941
11.01.2026 00:00;2,5;2,299999952;0,200000003;-0,926
11.01.2026 01:00;2,3;2,200000048;0,100000001;-0,81
11.01.2026 02:00;2,2;2,200000048;0;-0,69
11.01.2026 03:00;2,2;2,200000048;0;-0,51
11.01.2026 04:00;2,6;2,5;0,100000001;-0,453
11.01.2026 05:00;4;3,700000048;0,300000012;-0,313
11.01.2026 06:00;6,6;5,599999905;1;-0,041
11.01.2026 07:00;5,7;4,800000191;0,899999976;0,28
11.01.2026 08:00;5;4,199999809;0,800000012;0,717
11.01.2026 09:00;4,6;3,900000095;0,699999988;1,383
11.01.2026 10:00;4,1;3,400000095;0,600000024;2,329
11.01.2026 11:00;4,2;3,599999905;0,600000024;3,26
11.01.2026 12:00;3,8;3,299999952;0,5;3,773
11.01.2026 13:00;3,9;3,400000095;0,5;3,973
11.01.2026 14:00;3,4;3;0,400000006;4,29
11.01.2026 15:00;3,7;3,299999952;0,400000006;4,429
11.01.2026 16:00;4,2;3,700000048;0,5;4,546
11.01.2026 17:00;4,6;4;0,600000024;4,771
11.01.2026 18:00;5;4,300000191;0,699999988;4,948
11.01.2026 19:00;5,2;4,300000191;0,899999976;4,949
11.01.2026 20:00;5,5;4,5;1;4,938
11.01.2026 21:00;4,6;3,799999952;0,800000012;4,963
11.01.2026 22:00;3,2;2,599999905;0,5;4,897
11.01.2026 23:00;2,8;2,5;0,300000012;4,695
12.01.2026 00:00;2,6;2,400000095;0,200000003;4,434
12.01.2026 01:00;2,4;2,299999952;0,100000001;4,092
12.01.2026 02:00;2,4;2,400000095;0;3,932
12.01.2026 03:00;2,5;2,5;0;3,777
12.01.2026 04:00;2,8;2,700000048;0,100000001;3,637
12.01.2026 05:00;4,2;3,900000095;0,300000012;3,509
12.01.2026 06:00;6,2;5,300000191;0,899999976;3,388
12.01.2026 07:00;6,2;5,199999809;1;3,237
12.01.2026 08:00;5,3;4,5;0,800000012;3,143
12.01.2026 09:00;5;4,300000191;0,699999988;3,449
12.01.2026 10:00;4,4;3,799999952;0,600000024;3,958
12.01.2026 11:00;4,4;3,799999952;0,600000024;4,543
12.01.2026 12:00;4;3,5;0,5;4,94
12.01.2026 13:00;4,3;3,799999952;0,5;4,922
12.01.2026 14:00;4,3;3,799999952;0,5;4,955
12.01.2026 15:00;4,1;3,700000048;0,400000006;5,115
12.01.2026 16:00;4,7;4,199999809;0,5;5,359
12.01.2026 17:00;4,8;4,199999809;0,600000024;5,623
12.01.2026 18:00;5,7;4,900000095;0,800000012;5,666
12.01.2026 19:00;5,7;4,800000191;0,899999976;5,6
12.01.2026 20:00;6,2;5,199999809;1;5,574
12.01.2026 21:00;5,7;4,800000191;0,899999976;5,491
12.01.2026 22:00;3,7;3,200000048;0,5;5,44
12.01.2026 23:00;3;2,700000048;0,300000012;5,258
13.01.2026 00:00;3,4;3,200000048;0,200000003;5,211
13.01.2026 01:00;3,4;3,299999952;0,100000001;5,345
13.01.2026 02:00;3,6;3,5;0,100000001;5,411
13.01.2026 03:00;3,4;3,400000095;0;5,383
13.01.2026 04:00;3,9;3,799999952;0,100000001;5,378
13.01.2026 05:00;5,8;5,699999809;0,100000001;5,391
13.01.2026 06:00;7,3;7,199999809;0,100000001;5,864
13.01.2026 07:00;7;6,800000191;0,200000003;6,418
13.01.2026 08:00;6,5;6;0,5;6,771
13.01.2026 09:00;6,6;5,599999905;1;7,029
13.01.2026 10:00;6,4;5,300000191;1,100000024;7,216
13.01.2026 11:00;6,5;5,400000095;1,100000024;7,395
13.01.2026 12:00;6;5;1;7,463
13.01.2026 13:00;6,4;5,5;0,800000012;7,465
13.01.2026 14:00;5,7;5;0,699999988;7,428
13.01.2026 15:00;5,4;4,800000191;0,600000024;7,381
13.01.2026 16:00;6,4;5,800000191;0,600000024;7,375
13.01.2026 17:00;6,1;5,5;0,600000024;7,414
13.01.2026 18:00;5,9;5,400000095;0,600000024;7,433
13.01.2026 19:00;7,2;6,400000095;0,800000012;7,298
13.01.2026 20:00;7,5;6,699999809;0,800000012;6,859
13.01.2026 21:00;7,5;6,900000095;0,600000024;6,278
13.01.2026 22:00;4,4;3,900000095;0,5;5,785
13.01.2026 23:00;3,4;3,099999905;0,300000012;5,394
14.01.2026 00:00;3,6;3,400000095;0,200000003;5,33
14.01.2026 01:00;3,5;3,400000095;0,100000001;5,299
14.01.2026 02:00;3,4;3,299999952;0,100000001;5,193
14.01.2026 03:00;3,6;3,599999905;0;5,083
14.01.2026 04:00;4,3;4,199999809;0,100000001;4,998
14.01.2026 05:00;6,1;6;0,100000001;4,747
