time,waerme_gesamt,heat_space,trinkwarmwasser,temp
2026-01-01 00:00,1.9,1.7,0.2,6.286
2026-01-01 01:00,1.8,1.7,0.1,5.997
2026-01-01 02:00,1.9,1.8,0.1,5.705
2026-01-01 03:00,1.7,1.7,0.0,5.534
2026-01-01 04:00,1.9,1.8,0.1,5.451
2026-01-01 05:00,2.7,2.6,0.1,5.241
2026-01-01 06:00,3.7,3.6,0.1,5.217
2026-01-01 07:00,3.5,3.3,0.2,5.286
2026-01-01 08:00,3.6,3.1,0.5,5.491
2026-01-01 09:00,3.8,2.8,1.0,5.688
2026-01-01 10:00,3.8,2.7,1.1,5.828
2026-01-01 11:00,3.4,2.3,1.1,5.999
2026-01-01 12:00,3.0,2.0,1.0,6.31
2026-01-01 13:00,2.6,1.8,0.8,6.725
2026-01-01 14:00,2.9,2.2,0.7,6.698
2026-01-01 15:00,3.0,2.4,0.6,6.085
2026-01-01 16:00,2.7,2.1,0.6,5.25
2026-01-01 17:00,2.7,2.1,0.6,4.751
2026-01-01 18:00,3.0,2.3,0.7,4.214
2026-01-01 19:00,3.1,2.4,0.7,3.543
2026-01-01 20:00,3.2,2.5,0.7,3.0
2026-01-01 21:00,3.0,2.4,0.6,2.71
2026-01-01 22:00,1.6,1.1,0.5,2.373
2026-01-01 23:00,1.2,0.9,0.3,1.691
2026-01-02 00:00,1.2,1.0,0.2,1.013
2026-01-02 01:00,2.0,1.9,0.1,1.227
2026-01-02 02:00,1.8,1.8,0.0,1.679
2026-01-02 03:00,2.0,2.0,0.0,1.818
2026-01-02 04:00,2.7,2.6,0.1,1.477
2026-01-02 05:00,3.9,3.6,0.3,1.127
2026-01-02 06:00,6.5,5.5,1.0,0.765
2026-01-02 07:00,6.0,5.1,0.9,0.51
2026-01-02 08:00,5.3,4.5,0.8,1.148
2026-01-02 09:00,5.1,4.4,0.7,2.368
2026-01-02 10:00,4.7,4.1,0.6,3.581
2026-01-02 11:00,4.5,4.0,0.5,4.443
2026-01-02 12:00,4.3,3.8,0.5,4.72
2026-01-02 13:00,4.4,3.9,0.5,4.549
2026-01-02 14:00,4.0,3.6,0.4,3.514
2026-01-02 15:00,4.2,3.8,0.4,1.164
2026-01-02 16:00,4.8,4.3,0.5,0.193
2026-01-02 17:00,4.9,4.3,0.6,-0.57
2026-01-02 18:00,5.7,5.0,0.7,-1.408
2026-01-02 19:00,5.9,5.0,0.9,-2.167
2026-01-02 20:00,6.1,5.2,0.9,-2.645
2026-01-02 21:00,6.6,5.6,1.0,-2.733
2026-01-02 22:00,4.1,3.6,0.5,-2.325
2026-01-02 23:00,3.7,3.4,0.3,-1.55
2026-01-03 00:00,3.8,3.6,0.2,-0.877
2026-01-03 01:00,3.5,3.4,0.1,-0.699
2026-01-03 02:00,3.3,3.3,0.0,-0.711
2026-01-03 03:00,3.2,3.2,0.0,-0.693
2026-01-03 04:00,3.7,3.6,0.1,-0.576
2026-01-03 05:00,5.7,5.3,0.4,-0.261
2026-01-03 06:00,7.6,6.6,1.0,0.114
2026-01-03 07:00,7.0,6.0,1.0,0.414
2026-01-03 08:00,5.5,4.7,0.8,0.861
2026-01-03 09:00,4.7,4.1,0.6,1.458
2026-01-03 10:00,5.1,4.5,0.6,2.221
2026-01-03 11:00,4.4,3.9,0.5,2.915
2026-01-03 12:00,4.4,3.9,0.5,3.333
2026-01-03 13:00,4.3,3.8,0.5,3.431
2026-01-03 14:00,4.3,3.8,0.5,3.076
2026-01-03 15:00,3.9,3.5,0.4,2.237
2026-01-03 16:00,4.0,3.5,0.5,2.097
2026-01-03 17:00,4.5,3.8,0.7,1.97
2026-01-03 18:00,4.3,3.6,0.7,1.588
2026-01-03 19:00,5.4,4.5,0.9,1.191
2026-01-03 20:00,5.7,4.7,1.0,0.779
2026-01-03 21:00,5.0,4.2,0.8,0.71
2026-01-03 22:00,3.3,2.8,0.5,0.869
2026-01-03 23:00,2.7,2.4,0.3,0.809
2026-01-04 00:00,2.7,2.5,0.2,0.573
2026-01-04 01:00,2.7,2.6,0.1,0.357
2026-01-04 02:00,2.7,2.7,0.0,0.226
