# p_elec[kW]; p_heat[kW]; m_flow[m]; COP[-]; status [-]
1.974;2.981;700.000;1.510;1.000
1.860;2.753;700.000;1.480;1.000
1.815;2.650;700.000;1.460;1.000
1.833;2.658;700.000;1.450;1.000
0.000;0.000;0.000;1.440;0.000
0.000;0.000;0.000;1.420;0.000
0.000;0.000;0.000;1.410;0.000
0.000;0.000;0.000;1.420;0.000
0.000;0.000;0.000;1.490;0.000
0.000;0.000;0.000;1.580;0.000
0.000;0.000;0.000;1.700;0.000
0.000;0.000;0.000;1.760;0.000
8.251;15.017;700.000;1.820;1.000
0.000;0.000;0.000;1.860;0.000
6.772;12.799;700.000;1.890;1.000
5.287;10.045;700.000;1.900;1.000
4.281;8.134;700.000;1.900;1.000
3.670;6.900;700.000;1.880;1.000
3.311;6.126;700.000;1.850;1.000
3.188;5.610;700.000;1.760;1.000
3.078;5.201;700.000;1.690;1.000
2.811;4.751;700.000;1.690;1.000
3.461;5.849;700.000;1.690;1.000
2.755;4.601;700.000;1.670;1.000
0.000;0.000;-0.000;1.650;-0.000
2.888;4.765;700.000;1.650;1.000
0.000;0.000;-0.000;1.660;-0.000
0.000;0.000;-0.000;1.670;-0.000
3.715;6.167;700.000;1.660;1.000
0.000;0.000;-0.000;1.650;-0.000
0.000;0.000;-0.000;1.640;-0.000
0.000;0.000;-0.000;1.640;-0.000
0.000;0.000;-0.000;1.650;-0.000
0.000;0.000;-0.000;1.680;-0.000
0.000;0.000;-0.000;1.780;-0.000
0.000;0.000;-0.000;1.870;-0.000
8.609;16.616;700.000;1.930;1.000
6.463;12.733;700.000;1.970;1.000
4.949;9.898;700.000;2.000;1.000
3.994;8.028;700.000;2.010;1.000
3.433;6.866;700.000;2.000;1.000
3.117;6.171;700.000;1.980;1.000
2.979;5.750;700.000;1.930;1.000
3.038;5.468;700.000;1.800;1.000
3.059;5.169;700.000;1.690;1.000
2.900;4.813;700.000;1.660;1.000
2.548;4.153;700.000;1.630;1.000
2.209;3.535;700.000;1.600;1.000
1.975;3.101;700.000;1.570;1.000
0.000;0.000;-0.000;1.550;-0.000
2.536;3.905;700.000;1.540;1.000
0.000;0.000;-0.000;1.550;-0.000
0.000;0.000;-0.000;1.550;-0.000
0.000;0.000;-0.000;1.550;-0.000
0.000;0.000;-0.000;1.550;-0.000
0.000;0.000;-0.000;1.550;-0.000
0.000;0.000;-0.000;1.630;-0.000
0.000;0.000;-0.000;1.710;-0.000
0.000;0.000;-0.000;1.840;-0.000
0.000;0.000;-0.000;1.910;-0.000
8.729;17.108;700.000;1.960;1.000
6.526;13.053;700.000;2.000;1.000
4.944;10.085;700.000;2.040;1.000
3.963;8.124;700.000;2.050;1.000
3.367;6.903;700.000;2.050;1.000
3.040;6.170;700.000;2.030;1.000
3.063;6.035;700.000;1.970;1.000
3.070;5.618;700.000;1.830;1.000
3.082;5.270;700.000;1.710;1.000
2.893;4.861;700.000;1.680;1.000
2.528;4.172;700.000;1.650;1.000
2.195;3.535;700.000;1.610;1.000
1.869;2.953;700.000;1.580;1.000
0.000;0.000;0.000;1.570;0.000
0.000;0.000;0.000;1.580;0.000
0.000;0.000;0.000;1.600;0.000
0.000;0.000;0.000;1.610;0.000
0.000;0.000;0.000;1.600;0.000
0.000;0.000;0.000;1.590;0.000
0.000;0.000;0.000;1.580;0.000
0.000;0.000;0.000;1.610;0.000
0.000;0.000;0.000;1.690;0.000
0.000;0.000;0.000;1.830;0.000
0.000;0.000;0.000;1.910;0.000
0.000;0.000;0.000;1.960;0.000
8.836;17.761;700.000;2.010;1.000
6.552;13.365;700.000;2.040;1.000
4.948;10.143;700.000;2.050;1.000
3.964;8.086;700.000;2.040;1.000
3.319;6.704;700.000;2.020;1.000
2.958;5.857;700.000;1.980;1.000
2.797;5.315;700.000;1.900;1.000
0.000;0.000;-0.000;1.830;-0.000
0.000;0.000;-0.000;1.800;-0.000
0.000;0.000;-0.000;1.790;-0.000
0.000;0.000;-0.000;1.780;-0.000
0.000;0.000;0.000;1.780;0.000
0.000;0.000;0.000;1.790;0.000
0.000;0.000;0.000;1.800;0.000
5.837;10.507;700.000;1.800;1.000
0.000;0.000;-0.000;1.800;-0.000
0.000;0.000;-0.000;1.810;-0.000
0.000;0.000;-0.000;1.810;-0.000
0.000;0.000;-0.000;1.810;-0.000
0.000;0.000;-0.000;1.820;-0.000
0.000;0.000;-0.000;1.840;-0.000
0.000;0.000;-0.000;1.900;-0.000
0.000;0.000;-0.000;1.990;-0.000
0.000;0.000;-0.000;2.050;-0.000
9.008;18.737;700.000;2.080;1.000
4.285;8.999;700.000;2.100;1.000
3.343;7.021;700.000;2.100;1.000
2.774;5.798;700.000;2.090;1.000
2.469;5.085;700.000;2.060;1.000
2.340;4.680;700.000;2.000;1.000
2.313;4.417;700.000;1.910;1.000
2.359;4.176;700.000;1.770;1.000
2.235;3.845;700.000;1.720;1.000
0.000;0.000;0.000;1.700;0.000
0.000;0.000;0.000;1.700;0.000
0.000;0.000;0.000;1.690;0.000
0.000;0.000;0.000;1.680;0.000
0.000;0.000;0.000;1.660;0.000
0.000;0.000;0.000;1.640;0.000
0.000;0.000;0.000;1.620;0.000
0.000;0.000;0.000;1.610;0.000
0.000;0.000;0.000;1.580;0.000
0.000;0.000;0.000;1.590;0.000
0.000;0.000;0.000;1.730;0.000
0.000;0.000;0.000;1.840;0.000
0.000;0.000;0.000;1.990;0.000
0.000;0.000;0.000;2.090;0.000
0.000;0.000;-0.000;2.160;-0.000
0.000;0.000;-0.000;2.210;-0.000
6.248;14.120;700.000;2.260;1.000
4.639;10.577;700.000;2.280;1.000
3.510;8.039;700.000;2.290;1.000
2.803;6.391;700.000;2.280;1.000
2.411;5.377;700.000;2.230;1.000
0.000;0.000;-0.000;2.070;-0.000
0.000;0.000;-0.000;1.920;-0.000
0.000;0.000;-0.000;1.870;-0.000
0.000;0.000;-0.000;1.840;-0.000
0.000;0.000;-0.000;1.810;-0.000
0.000;0.000;-0.000;1.790;-0.000
0.000;0.000;0.000;1.770;0.000
0.000;0.000;-0.000;1.750;-0.000
0.000;0.000;-0.000;1.740;-0.000
0.000;0.000;-0.000;1.740;-0.000
0.000;0.000;-0.000;1.730;-0.000
0.000;0.000;-0.000;1.730;-0.000
0.000;0.000;-0.000;1.740;-0.000
0.000;0.000;-0.000;1.830;-0.000
0.000;0.000;-0.000;1.960;-0.000
0.000;0.000;-0.000;2.140;-0.000
0.000;0.000;-0.000;2.270;-0.000
0.000;0.000;-0.000;2.360;-0.000
0.000;0.000;-0.000;2.430;-0.000
0.000;0.000;-0.000;2.480;-0.000
7.447;18.691;700.000;2.510;1.000
5.417;13.596;700.000;2.510;1.000
0.000;0.000;-0.000;2.480;-0.000
0.000;0.000;-0.000;2.410;-0.000
0.000;0.000;-0.000;2.250;-0.000
0.000;0.000;-0.000;2.120;-0.000
0.000;0.000;-0.000;2.100;-0.000
0.000;0.000;-0.000;2.070;-0.000
0.000;0.000;-0.000;2.040;-0.000
